Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2023-11-14,116,181,182,9665,247,1.0055248618784531,0.025556130367304707,2.1293103448275863,-66,-65,9846,0.005285167510419507,0.994742618630783,39.12955465587044,66,65,2023,11,November,1,Tuesday,46,4,0,0.8959153661014313,0.031318544599156305,9475.42857142857,0.9182293701322771,0.03343276215814437,9330.642857142857,0.9158019430794032,0.033085111919314555,9964.633333333333,-0.0018832391713747977,0.8178186870441124
2023-11-15,150,157,201,9762,316,1.2802547770700636,0.03237041589838148,2.1066666666666665,-51,-115,9919,0.003806761327258806,0.996207675148327,30.89240506329114,51,115,2023,11,November,2,Wednesday,46,4,0,0.9750821976083348,0.03024277726581822,9545.285714285714,0.8790957827801389,0.033506824207014355,9360.0,0.932398670942523,0.03328137059174475,9932.566666666668,-0.08286252354048962,0.8202500868357068
2023-11-16,80,176,125,9762,374,0.7102272727272727,0.03831182134808441,4.675,-45,-249,9938,0.004745131358362406,0.9952772785751673,26.101604278074866,45,249,2023,11,November,3,Thursday,46,4,0,0.9790570317870316,0.03085450572091671,9613.285714285714,0.8915346969587438,0.0332269082827322,9397.642857142857,0.9263720586659107,0.03367410271519202,9897.366666666667,0.09604519774011301,0.8152136158388329
2023-11-19,116,188,164,9573,435,0.8723404255319149,0.04544030084612974,3.75,-48,-271,9761,0.006353082314103177,0.9936870245386498,22.00689655172414,48,271,2023,11,November,6,Sunday,46,4,1,0.9879135457792756,0.03386606584992725,9626.142857142857,0.8614637749729281,0.03312730592220165,9443.92857142857,0.9079753253755605,0.034185404421465,9851.033333333333,0.045197740112994336,0.7935046891281695
2023-11-20,105,185,158,9638,298,0.8540540540540541,0.03091927785847686,2.8380952380952382,-53,-140,9823,0.006426205324020955,0.9936148271080123,32.34228187919463,53,140,2023,11,November,0,Monday,47,4,0,0.9891880187351646,0.03368629069183487,9626.714285714286,0.9070614735118033,0.033135832100152744,9487.642857142857,0.9112056986059336,0.03393722102094043,9801.3,0.050847457627118633,0.8110455019103856
2023-11-21,136,246,123,9804,250,0.5,0.025499796001631988,1.838235294117647,13,-127,10050,0.007144535579351012,0.9929061467078892,39.216,-13,127,2023,11,November,1,Tuesday,47,4,0,0.8525808758780217,0.032610928788692914,9673.42857142857,0.896953656800213,0.03263455776567622,9539.92857142857,0.8986486209803629,0.03391805102173455,9767.6,0.23163841807909605,0.8296283431747135
2023-11-23,128,228,177,9838,283,0.7763157894736842,0.028766009351494207,2.2109375,-49,-106,10066,0.0072439534012828976,0.9928081440679576,34.763250883392224,49,106,2023,11,November,3,Thursday,47,4,0,0.8569595972479204,0.03240910738164334,9720.285714285714,0.8925263651668741,0.03253483256491422,9581.92857142857,0.8850813695183746,0.03409170565670186,9731.866666666667,0.096045197740113,0.8297151788815561
2023-11-26,90,196,205,9845,312,1.0459183673469388,0.031691213814118845,3.466666666666667,-115,-107,10041,0.006620979370379369,0.9934225696602106,31.55448717948718,115,107,2023,11,November,6,Sunday,47,4,1,0.8627300980291326,0.03328554787404536,9746.0,0.879322732065282,0.03230204623660084,9610.714285714286,0.8938408974259232,0.0343390770174158,9694.7,-0.01694915254237288,0.8278047933310178
2023-11-27,56,82,68,10123,214,0.8292682926829268,0.02113997826731206,3.8214285714285716,-12,-146,10205,0.008079645915382277,0.9919851115453824,47.30373831775701,12,146,2023,11,November,0,Monday,48,4,0,0.7983034574023987,0.03168119964103545,9797.57142857143,0.8866928275053667,0.030961988453426837,9671.42857142857,0.8873165071820207,0.03383680458023207,9665.733333333334,0.026365348399246712,0.8604550191038556
2023-11-28,74,103,80,10223,223,0.7766990291262136,0.021813557664090776,3.0135135135135136,-6,-143,10326,0.008228047668261422,0.9918391006010093,45.84304932735426,6,143,2023,11,November,1,Tuesday,48,4,0,0.8077994226022476,0.029324304829036356,9863.42857142857,0.8934282271946395,0.03008940527497653,9738.357142857143,0.8855641983967969,0.03319539921986599,9654.133333333333,0.04331450094161959,0.8683570684265369
2023-11-29,68,107,102,10398,284,0.9532710280373832,0.027312944797076362,4.176470588235294,-34,-182,10505,0.00415495380659344,0.9958622384017101,36.61267605633803,34,182,2023,11,November,2,Wednesday,48,4,0,0.8193609372458859,0.026734682536314443,9981.285714285714,0.9036372415125806,0.030300374193120844,9803.714285714286,0.891449931693836,0.03306779013230091,9646.433333333332,0.009416195856873824,0.8782563390065996
2023-11-30,92,124,93,10536,320,0.75,0.030372057706909643,3.4782608695652173,-1,-227,10660,0.004067323615815541,0.9959491524919182,32.925,1,227,2023,11,November,3,Thursday,48,4,0,0.8044960723810209,0.0266565082289477,10109.57142857143,0.8968420455580928,0.03017139946039128,9868.142857142857,0.8846742307592564,0.03309242159490502,9643.3,0.0583804143126177,0.8871135811045502
2023-12-03,132,235,197,10579,417,0.8382978723404255,0.039417714339729654,3.159090909090909,-65,-220,10814,0.006232929899087984,0.9938056788702859,25.369304556354916,65,220,2023,12,December,6,Sunday,48,4,1,0.8528243398582246,0.028644782277247365,10220.285714285714,0.8527026078681231,0.03062785553297014,9946.857142857143,0.8876174931706039,0.03316003202025274,9645.566666666668,0.07156308851224107,0.8824244529350469
2023-12-04,174,208,256,10635,273,1.2307692307692308,0.025669957686882933,1.5689655172413792,-82,-17,10843,0.0063319561725784625,0.9937078852224259,38.956043956043956,82,17,2023,12,December,0,Monday,49,4,0,0.9177462600433027,0.0282024891823029,10334.142857142857,0.8873529286456115,0.030305798281973124,10027.214285714286,0.9066266732908953,0.03270420068443514,9656.1,-0.09039548022598873,0.8997915943035776
2023-12-05,123,230,167,10761,261,0.7260869565217392,0.024254251463618624,2.1219512195121952,-44,-94,10991,0.006272668146666401,0.9937664329508031,41.229885057471265,44,94,2023,12,December,1,Tuesday,49,4,0,0.8720560584968455,0.027140065989374296,10465.0,0.8673930782629891,0.030212806931709826,10105.5,0.908550660276994,0.03192069873623807,9697.933333333332,0.11864406779661016,0.9117749218478638
2023-12-06,123,233,159,10832,376,0.6824034334763949,0.03471196454948301,3.0569105691056913,-36,-217,11065,0.0062061350459618235,0.993832143504394,28.80851063829787,36,217,2023,12,December,2,Wednesday,49,4,0,0.8510753643244839,0.029078921172541572,10566.285714285714,0.8246894108634413,0.03038006040678851,10181.92857142857,0.894455336129716,0.03192261373372614,9744.466666666667,0.1393596986817326,0.9079541507467871
2023-12-07,141,232,188,10897,466,0.8103448275862069,0.04276406350371662,3.3049645390070923,-47,-278,11129,0.007105055734897521,0.9929450699364101,23.38412017167382,47,278,2023,12,December,3,Thursday,49,4,0,0.8558819069616257,0.03207185057820241,10662.57142857143,0.8318406647819366,0.03069807770361938,10263.0,0.8830487512865444,0.03228379984370528,9794.5,0.08286252354048966,0.9057832580757207
2023-12-10,158,226,191,10871,411,0.8451327433628318,0.03780700947474933,2.6012658227848102,-33,-220,11097,0.007040402051083573,0.9930088186762478,26.450121654501217,33,220,2023,12,December,6,Sunday,49,4,1,0.840433580579547,0.03357100267501283,10730.142857142857,0.8298972589127164,0.03015284260566364,10355.714285714286,0.8502823427319721,0.03249958191905687,9845.166666666666,0.06591337099811677,0.9083014935741577
2023-12-11,96,160,233,10998,304,1.45625,0.027641389343517002,3.1666666666666665,-137,-71,11158,0.007317392639119585,0.9927357626378827,36.17763157894737,137,71,2023,12,December,0,Monday,50,4,0,0.9413264377224041,0.03318090719452817,10796.142857142857,0.8729112550517125,0.029918707711737935,10452.857142857143,0.8809545935910786,0.032013273420906284,9903.933333333332,-0.1374764595103578,0.9286210489753386
2023-12-12,141,173,129,11077,259,0.7456647398843931,0.02338178207095784,1.8368794326241136,12,-130,11250,0.007546021304997107,0.9925104946618484,42.76833976833977,-12,130,2023,12,December,1,Tuesday,50,4,0,0.9280931330858281,0.030890059727560763,10867.285714285714,0.8904587364720263,0.029767421002404065,10543.785714285714,0.8626989738094473,0.031231508360152965,9975.666666666666,0.08286252354048965,0.9393886766238277
2023-12-13,116,181,182,11192,335,1.0055248618784531,0.029932094353109364,2.8879310344827585,-66,-153,11373,0.007219507623913134,0.9928322400735223,33.4089552238806,66,153,2023,12,December,2,Wednesday,50,4,0,0.8959153661014313,0.03149893639416454,10946.857142857143,0.906830813072367,0.029850712788233723,10640.5,0.8890269267217356,0.03120258112635122,10047.866666666667,-0.0018832391713747977,0.9427752691906911
2023-12-14,150,157,201,11242,396,1.2802547770700636,0.03522504892367906,2.64,-51,-195,11399,0.006543853861051413,0.9934986897630446,28.38888888888889,51,195,2023,12,December,3,Thursday,50,4,0,0.9750821976083347,0.03306619317417318,11015.57142857143,0.9235691280525903,0.03010312958177373,10740.285714285714,0.9103184381586621,0.031292828200997075,10120.2,-0.08286252354048962,0.941820076415422
2023-12-17,80,176,125,11092,456,0.7102272727272727,0.04111071042192571,5.7,-45,-331,11268,0.00722367287608462,0.9928281343353877,24.32456140350877,45,331,2023,12,December,6,Sunday,50,4,1,0.9790570317870316,0.03398029972737927,11052.714285714286,0.9150661980557577,0.03152961044996042,10809.5,0.9060494181715572,0.03165777980965586,10181.6,0.09604519774011301,0.9235845779784648
2023-12-18,116,188,164,11149,364,0.8723404255319149,0.03264866804197686,3.1379310344827585,-48,-200,11337,0.00609767876442046,0.9939392775740136,30.62912087912088,48,200,2023,12,December,0,Monday,51,4,0,0.9879135457792757,0.032535243232845026,11088.714285714286,0.9218977263704506,0.032303546905523714,10875.642857142857,0.8941017913303132,0.03158106133070489,10238.5,0.045197740112994336,0.9365230982980202
2023-12-19,105,185,158,11291,272,0.8540540540540541,0.024089983172438226,2.5904761904761906,-53,-114,11476,0.006321147992976658,0.993718557931945,41.5110294117647,53,114,2023,12,December,1,Tuesday,51,4,0,0.9891880187351646,0.03057566804680058,11148.714285714286,0.9148107996573558,0.03207333536090671,10939.42857142857,0.8983673612480572,0.03105403452872789,10305.766666666666,0.050847457627118633,0.9568426536992011
2023-12-20,136,246,123,11516,390,0.5,0.033865925668634944,2.8676470588235294,13,-267,11762,0.006277237934008454,0.9937619199785377,29.52820512820513,-13,267,2023,12,December,2,Wednesday,51,4,0,0.8525808758780217,0.031464887521817426,11222.714285714286,0.896953656800213,0.0323228973581728,11009.42857142857,0.892287246798844,0.031048574645602553,10380.1,0.23163841807909605,0.9661340743313651
2023-12-21,128,228,177,11375,497,0.7763157894736842,0.04369230769230769,3.8828125,-49,-320,11603,0.00660384285026704,0.9934394817810671,22.887323943661972,49,320,2023,12,December,3,Thursday,51,4,0,0.8569595972479204,0.034366391182010264,11265.285714285714,0.8925263651668741,0.03262822545478552,11066.285714285714,0.8911529455284266,0.03169300557057761,10443.166666666666,0.096045197740113,0.9445988190343869
2023-12-25,90,196,205,11144,347,1.0459183673469388,0.031137832017229004,3.8555555555555556,-115,-142,11340,0.006483535070623384,0.9935582303686981,32.11527377521614,115,142,2023,12,December,0,Monday,52,4,0,0.8627300980291326,0.03453863941974164,11258.42857142857,0.879322732065282,0.03301878790695309,11102.642857142857,0.8978457996612301,0.03165834317231446,10493.5,-0.01694915254237288,0.937565126780132
2023-12-26,56,82,68,11217,288,0.8292682926829268,0.025675314255148435,5.142857142857143,-12,-220,11299,0.007271823847708541,0.9927806738205674,38.947916666666664,12,220,2023,12,December,1,Tuesday,52,4,0,0.7983034574023989,0.03317439160995155,11254.857142857143,0.8866928275053668,0.033120292392062364,11135.214285714286,0.8769464094173276,0.03141327600336522,10551.5,0.026365348399246712,0.9490274400833623
2023-12-27,74,103,80,11206,335,0.7766990291262136,0.029894699268249152,4.527027027027027,-6,-255,11309,0.006417118845833933,0.9936237980001839,33.450746268656715,6,255,2023,12,December,2,Wednesday,52,4,0,0.8077994226022475,0.03157210430228347,11271.142857142857,0.8934282271946395,0.03277620201483137,11161.92857142857,0.8779808857253883,0.03140380733894548,10608.033333333333,0.04331450094161959,0.9439909690864884
2023-12-28,68,107,102,11230,357,0.9532710280373832,0.031789848619768475,5.25,-34,-255,11337,0.006401295982512435,0.9936394199728618,31.45658263305322,34,255,2023,12,December,3,Thursday,52,4,0,0.8193609372458858,0.03144941581339656,11282.714285714286,0.9036372415125807,0.0319923295231208,11185.714285714286,0.8762390912640192,0.031611597947360945,10660.2,0.009416195856873824,0.9441646405001737
2024-01-01,92,124,93,10870,290,0.75,0.02667893284268629,3.152173913043478,-1,-197,10994,0.005965152660771144,0.9940702193858373,37.48275862068966,1,197,2024,1,January,0,Monday,1,1,0,0.8044960723810208,0.03181926576628914,11222.57142857143,0.8968420455580928,0.031197466906544857,11185.642857142857,0.8585639320283505,0.03142188184550444,10697.133333333333,0.0583804143126177,0.9187217783952761
2024-01-02,113,162,107,10770,316,0.6604938271604939,0.02934076137418756,2.7964601769911503,6,-209,10932,0.005951570425313623,0.9940836412007416,34.08227848101266,-6,209,2024,1,January,1,Tuesday,1,1,0,0.8274237619753771,0.031172813724225232,11116.0,0.8400023189266994,0.031318850623021324,11169.357142857143,0.8569061505094578,0.03112284651304121,10730.733333333334,0.10357815442561205,0.9077804793331018
2024-01-03,106,196,131,10718,263,0.6683673469387755,0.02453816010449711,2.481132075471698,-25,-132,10914,0.002810587671121122,0.9971972895921968,40.752851711026615,25,132,2024,1,January,2,Wednesday,1,1,0,0.8120025558989615,0.028436506925966578,11022.142857142857,0.834481076573441,0.031401449053988416,11143.714285714286,0.8501070478896865,0.03042610848832012,10768.9,0.1224105461393597,0.9078673150399443
2024-01-04,86,152,168,10558,362,1.105263157894737,0.03428679674180716,4.209302325581396,-82,-194,10710,0.003485890216710757,0.9965262190024835,29.165745856353592,82,194,2024,1,January,3,Thursday,1,1,0,0.8204803831200757,0.028886359029477744,10938.42857142857,0.8416052405746042,0.03171249922460969,11098.42857142857,0.8584806846843759,0.030538359117764466,10799.566666666668,-0.030131826741996263,0.8853768669676971
2024-01-07,84,118,136,9670,367,1.152542372881356,0.03795243019648397,4.369047619047619,-52,-231,9788,0.004532455380298427,0.9954879950806742,26.348773841961854,52,231,2024,1,January,6,Sunday,1,1,1,0.8666623945769941,0.03064023273538282,10717.42857142857,0.8324829259896964,0.031907312172667186,10986.142857142857,0.8802320971137545,0.030953446924259533,10795.1,-0.03389830508474577,0.8078325807572074
2024-01-08,59,64,117,9670,367,1.828125,0.03795243019648397,6.220338983050848,-58,-250,9734,0.005274088112852247,0.9947535819581771,26.348773841961854,58,250,2024,1,January,0,Monday,2,1,0,1.0168661047018208,0.031791337153702075,10498.0,0.9123327636520342,0.03168172072799278,10884.57142857143,0.9152924041312983,0.031259660952425855,10789.5,-0.09981167608286252,0.8078325807572074
2024-01-09,62,97,52,9311,286,0.5360824742268041,0.030716356997100205,4.612903225806452,10,-234,9408,0.005289722524712597,0.9947381114059061,32.55594405594405,-10,234,2024,1,January,1,Tuesday,2,1,0,0.9572677398717381,0.03163798120760661,10223.857142857143,0.888314338558812,0.03154369851050159,10753.285714285714,0.8982978743606272,0.0312271657251919,10771.7,0.0847457627118644,0.7836922542549497
2024-01-10,91,75,97,9144,349,1.2933333333333332,0.038167104111986004,3.8351648351648353,-6,-252,9219,0.005276840283158109,0.9947508585976459,26.200573065902578,6,252,2024,1,January,2,Wednesday,2,1,0,1.0348867874907857,0.03327914853179228,9977.285714285714,0.9196914299359032,0.03254920714904071,10599.92857142857,0.9137667090489742,0.031794736586681034,10739.066666666668,-0.04143126177024481,0.7637200416811393
2024-01-11,29,51,11,8829,476,0.21568627450980393,0.053913240457582966,16.413793103448278,18,-465,8880,0.009046795126812788,0.991034315583277,18.548319327731093,-18,465,2024,1,January,3,Thursday,2,1,0,0.97134285139783,0.03678950268656305,9700.0,0.8993833066866035,0.033981158205394144,10408.0,0.8950662838950938,0.03286472601313077,10692.6,0.07532956685499058,0.7253386592566864
2024-01-15,33,53,34,8033,234,0.6415094339622641,0.029129839412423753,7.090909090909091,-1,-200,8086,0.008130499446964153,0.9919350724420852,34.32905982905983,1,200,2024,1,January,0,Monday,3,1,0,0.9675060066868999,0.037445456873409715,9316.42857142857,0.8897542812929308,0.032940981899688145,10169.285714285714,0.8846742307592563,0.03292528916697569,10613.766666666666,0.03578154425612053,0.6772316776658562
2024-01-16,32,49,39,8133,188,0.7959183673469388,0.02311570146317472,5.875,-7,-149,8182,0.009782358778147215,0.990312408715494,43.26063829787234,7,149,2024,1,January,1,Tuesday,3,1,0,0.9233138937515,0.03584958611931937,8970.0,0.8718971384357879,0.03236797257439856,9954.214285714286,0.8862048430041544,0.032683410625517856,10533.666666666666,0.018832391713747648,0.6899096908648836
2024-01-17,80,176,125,8072,353,0.7102272727272727,0.04373141724479683,4.4125,-45,-228,8248,0.010223319848622153,0.9898801387299652,22.86685552407932,45,228,2024,1,January,2,Wednesday,3,1,0,0.8601260223009167,0.03667515569764978,8741.714285714286,0.8633942084389553,0.0336576942165163,9729.57142857143,0.8819358230170493,0.03282720072235343,10450.1,0.09604519774011301,0.6702848211184439
2024-01-18,116,188,164,8042,359,0.8723404255319149,0.044640636657547875,3.0948275862068964,-48,-195,8230,0.010665558028307091,0.9894469956519402,22.401114206128135,48,195,2024,1,January,3,Thursday,3,1,0,0.723585368805476,0.03763061376351605,8509.142857142857,0.8702257367536484,0.034710975458609065,9503.57142857143,0.8699881961758055,0.033459556688042257,10363.666666666666,0.045197740112994336,0.6671587356721084
2024-01-21,105,185,158,7974,371,0.8540540540540541,0.04652621018309506,3.533333333333333,-53,-213,8159,0.01063125977366007,0.9894805749665403,21.493261455525605,53,213,2024,1,January,6,Sunday,3,1,1,0.7690098802093688,0.03988916421865817,8318.142857142857,0.8631388100405534,0.035763572713132394,9271.0,0.8742537660935493,0.03420195531202481,10270.766666666666,0.050847457627118633,0.660211879124696
2024-01-22,136,246,123,8008,222,0.5,0.027722277722277724,1.6323529411764706,13,-99,8254,0.011601902345525206,0.9885311580389236,36.072072072072075,-13,99,2024,1,January,0,Monday,4,1,0,0.6556765468760355,0.03839704616298556,8155.857142857143,0.8452816671834106,0.03583809734738892,9066.57142857143,0.8681736516443361,0.03396896575111796,10176.633333333333,0.23163841807909605,0.6761028134769017
2024-01-23,128,228,177,8133,202,0.7763157894736842,0.024837083487028157,1.578125,-49,-25,8361,0.010246710285091979,0.9898572198446453,40.26237623762376,49,25,2024,1,January,1,Tuesday,4,1,0,0.7357664775851612,0.0342433094529063,8056.428571428572,0.8535546644914955,0.03551640606973468,8878.214285714286,0.8670393503739188,0.033371399750561685,10084.5,0.096045197740113,0.6886939909690865
2024-01-24,90,196,205,8212,243,1.0459183673469388,0.02959084266926449,2.7,-115,-38,8408,0.01020978240664156,0.9898934037420241,33.794238683127574,115,38,2024,1,January,2,Wednesday,4,1,0,0.7935391823544004,0.03430916706102641,8082.0,0.88052259452065,0.035877311967218065,8699.214285714286,0.8737322045067224,0.033097527523712186,9995.866666666667,-0.01694915254237288,0.6919937478291073
2024-01-25,102,189,155,8180,293,0.8201058201058201,0.03581907090464548,2.872549019607843,-53,-138,8369,0.008938404236962882,0.9911407830255774,27.918088737201366,53,138,2024,1,January,3,Thursday,4,1,0,0.7969945327485265,0.036123934124093655,8088.714285714285,0.8601542132500132,0.03598676012170652,8529.357142857143,0.8525273985102496,0.03337011690908313,9901.933333333332,0.064030131826742,0.6848732198680098
2024-01-28,120,257,126,8004,307,0.490272373540856,0.03835582208895552,2.558333333333333,-6,-181,8261,0.008389972189994245,0.9916798337732642,26.071661237785015,6,181,2024,1,January,6,Sunday,4,1,1,0.765572404293324,0.03535599195897347,8079.0,0.8128492132971203,0.03601557382831162,8410.357142857143,0.8440143196321317,0.03386925157634972,9799.5,0.24670433145009416,0.6683744355679055
2024-01-29,137,272,166,8057,195,0.6102941176470589,0.024202556782921682,1.4233576642335766,-29,-29,8329,0.008173847545132066,0.9918924225568486,41.31794871794872,29,29,2024,1,January,0,Monday,5,1,0,0.7281372174526303,0.0324362662625983,8081.142857142857,0.725861293129053,0.03503344001305717,8295.142857142857,0.8308399614910853,0.0336782669906768,9695.0,0.19962335216572502,0.6827023271969435
2024-01-30,93,198,208,8182,187,1.0505050505050506,0.02285504766560743,2.010752688172043,-115,21,8380,0.005973520121453716,0.9940619509341235,43.75401069518717,115,-21,2024,1,January,1,Tuesday,5,1,0,0.7562016455170584,0.029054671617242928,8110.857142857143,0.7626057628632135,0.03447191791795055,8214.5,0.8231816372722515,0.03326593361540775,9593.0,-0.018832391713747686,0.6942514762070163
2024-01-31,203,477,258,8153,266,0.5408805031446541,0.03262602722924077,1.3103448275862069,-55,-8,8630,0.006077852032123604,0.9939588650919535,30.650375939849624,55,8,2024,1,January,2,Wednesday,5,1,0,0.7620417173948661,0.02975520726109479,8131.571428571428,0.7088591321354507,0.034076126712040175,8143.714285714285,0.8175367449528309,0.032983110842318246,9495.033333333333,0.4124293785310735,0.6848732198680098
2024-02-01,222,459,289,8026,337,0.6296296296296297,0.04198853725392474,1.518018018018018,-67,-48,8485,0.007130725879869637,0.9929197613610289,23.816023738872403,67,48,2024,2,February,3,Thursday,5,1,0,0.7410865517028584,0.03220541494208002,8116.285714285715,0.7384265146440098,0.033224362197493154,8086.357142857143,0.8094463850894213,0.03329443981604985,9390.933333333332,0.32015065913371,0.6676797499131644
2024-02-04,253,531,248,7813,342,0.4670433145009416,0.04377319851529502,1.3517786561264822,5,-94,8344,0.008198851181352773,0.9918678233249862,22.84502923976608,-5,94,2024,2,February,6,Sunday,5,1,1,0.6583901155820016,0.03423146577722723,8059.285714285715,0.725964648968201,0.03427031641912682,8070.642857142857,0.7965460271043177,0.03395054699414508,9275.0,0.5329566854990584,0.6487495658214657
2024-02-05,157,466,345,7872,242,0.740343347639485,0.030741869918699188,1.5414012738853504,-188,103,8338,0.008259350118274026,0.9918083079345557,32.52892561983471,188,-103,2024,2,February,0,Monday,6,1,0,0.6469954766582394,0.03350615135066348,8015.285714285715,0.721995004703383,0.03481504273737857,8052.0,0.8045574720256338,0.033846411802480554,9153.533333333333,0.22787193973634656,0.6625564432094477
2024-02-06,291,455,323,8045,178,0.7098901098901099,0.022125543816034803,0.6116838487972509,-32,145,8500,0.008922522094459763,0.9911563852535107,45.19662921348315,32,-145,2024,2,February,1,Tuesday,6,1,0,0.6783694389938472,0.03118754016881766,8021.142857142857,0.7219709216435856,0.03327176606389557,8050.071428571428,0.8023432827061813,0.033127519673271454,9042.533333333333,0.24858757062146888,0.6831365057311567
2024-02-07,227,453,330,8160,222,0.7284768211920529,0.027205882352941177,0.9779735682819384,-103,108,8613,0.008596932038659726,0.9914763452420158,36.75675675675676,103,-108,2024,2,February,2,Wednesday,6,1,0,0.6952526823574177,0.031616586678820446,8035.857142857143,0.7116949499050241,0.03202642647070937,8058.5,0.7917618978343518,0.03299645468446186,8943.066666666668,0.2316384180790961,0.689301840916985
2024-02-08,298,499,358,8188,315,0.717434869739479,0.03847093307278945,1.0570469798657718,-60,43,8687,0.007945904475557913,0.9921167351935497,25.993650793650794,60,-43,2024,2,February,3,Thursday,6,1,0,0.647671227962336,0.03384742745127502,8036.714285714285,0.7019364367396971,0.03145104953425897,8073.785714285715,0.7880341170695702,0.033422975311716556,8842.1,0.26553672316384175,0.6836575199722126
2024-02-11,205,515,226,8056,347,0.4388349514563107,0.04307348560079444,1.6926829268292682,-21,-121,8571,0.008629985984874109,0.991443853440023,23.21613832853026,21,121,2024,2,February,6,Sunday,6,1,1,0.6330932920068584,0.03533992150435412,8022.857142857143,0.6975675047008622,0.03254756438272445,8077.214285714285,0.7767719811472401,0.03386226818946807,8737.1,0.544256120527307,0.6694164640500174
2024-02-12,213,430,440,8092,234,1.0232558139534884,0.028917449332674247,1.0985915492957747,-227,206,8522,0.0083615826460922,0.9917077536570265,34.58119658119658,227,-206,2024,2,February,0,Monday,7,1,0,0.6893256040531239,0.03347262322988976,8032.285714285715,0.7152060778779912,0.03283901908598489,8074.285714285715,0.7791048073444437,0.033766521546564926,8632.5,-0.01883239171374768,0.6823549843695728
2024-02-13,227,369,349,8348,160,0.94579945799458,0.019166267369429803,0.7048458149779736,-122,189,8717,0.008481019999506761,0.9915903028105468,52.175,122,-189,2024,2,February,1,Tuesday,7,1,0,0.7577193388379294,0.029957347351909018,8108.714285714285,0.7080547272099655,0.03209440656456813,8084.0,0.785631455944263,0.03351609936412304,8548.433333333332,0.03766478342749527,0.7110107676276485
2024-02-14,185,322,272,8512,230,0.84472049689441,0.027020676691729324,1.2432432432432432,-87,42,8834,0.00854006808698305,0.9915322470993323,37.00869565217391,87,-42,2024,2,February,2,Wednesday,7,1,0,0.7726303601600615,0.029425748319484746,8200.142857142857,0.7098129184091505,0.031465949835074114,8107.714285714285,0.7917723449353935,0.0334387632080411,8473.166666666666,0.0941619585687382,0.7191733240708579
2024-02-15,333,508,272,8463,312,0.5354330708661418,0.03686635944700461,0.9369369369369369,61,-40,8971,0.008252521050186075,0.9918150256231542,27.125,-61,40,2024,2,February,3,Thursday,7,1,0,0.7477079260137803,0.031531579123909005,8259.857142857143,0.7130386825038136,0.03135955964636333,8140.5,0.7873412023996391,0.03384970318612468,8398.0,0.4444444444444444,0.7077978464744703
2024-02-19,249,420,371,8380,218,0.8833333333333333,0.026014319809069212,0.8755020080321285,-122,153,8800,0.008368097038571574,0.9917013468958931,38.440366972477065,122,-153,2024,2,February,0,Monday,8,1,0,0.7698302848911062,0.03136135590335587,8291.285714285714,0.732541483624262,0.03148897129108816,8163.571428571428,0.7799435415809256,0.03357395395503342,8325.4,0.0922787193973635,0.7087530392497394
2024-02-20,149,395,273,8488,192,0.6911392405063291,0.022620169651272386,1.2885906040268456,-124,81,8883,0.008267609005264923,0.991800183868426,44.208333333333336,124,-81,2024,2,February,1,Tuesday,8,1,0,0.7660737664292278,0.029096961128853432,8334.142857142857,0.7068724971957819,0.031472194290064225,8185.428571428572,0.7645634371684247,0.033062878603526365,8286.0,0.22975517890772126,0.720389023966655
2024-02-21,232,430,318,8573,231,0.7395348837209302,0.026945060072320073,0.9956896551724138,-86,87,9003,0.005511302341021446,0.9945189056272267,37.112554112554115,86,-87,2024,2,February,2,Wednesday,8,1,0,0.8090308996098876,0.02679290033907138,8408.0,0.721062095808373,0.031066410921712747,8215.42857142857,0.7282770999591224,0.032695966266054234,8249.433333333332,0.21092278719397364,0.724383466481417
2024-02-22,165,400,292,8607,293,0.73,0.0340420587893575,1.7757575757575759,-127,-1,9007,0.006144532128627046,0.9938929925747074,29.37542662116041,127,1,2024,2,February,3,Thursday,8,1,0,0.7671372119022463,0.02752498740431184,8481.57142857143,0.7282314079776852,0.0304988053171008,8256.92857142857,0.7347410174848955,0.03280682299246281,8225.966666666667,0.2033898305084746,0.7219520666898228
2024-02-25,244,482,366,8404,329,0.7593360995850622,0.03914802475011899,1.348360655737705,-122,37,8886,0.006254595455250646,0.9937842813503664,25.544072948328267,122,-37,2024,2,February,6,Sunday,8,1,1,0.7404995892723152,0.030379524172981728,8489.57142857143,0.7491094640551224,0.03016843576244537,8299.142857142857,0.7169411096932864,0.03283952034706725,8201.3,0.21845574387947272,0.7011983327544287
